STAT_NAME,STAT_VALUE,TIME_STAMP
org.apache.phoenix.pherf:type=RuntimeFreeMemory,422768888,2015-04-20 22:54:53.402
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:53.403
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:53.403
org.apache.phoenix.pherf:type=HeapMemoryUsage,317525768,2015-04-20 22:54:53.403
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69437208,2015-04-20 22:54:53.403
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:53.403
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:53.403
org.apache.phoenix.pherf:type=CPULoadAverage,3.71044921875,2015-04-20 22:54:53.403
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:53.403
org.apache.phoenix.pherf:type=RuntimeFreeMemory,422768888,2015-04-20 22:54:53.506
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:53.507
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:53.507
org.apache.phoenix.pherf:type=HeapMemoryUsage,317525768,2015-04-20 22:54:53.507
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69437208,2015-04-20 22:54:53.507
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:53.507
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:53.507
org.apache.phoenix.pherf:type=CPULoadAverage,3.71044921875,2015-04-20 22:54:53.508
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:53.508
org.apache.phoenix.pherf:type=RuntimeFreeMemory,422644600,2015-04-20 22:54:53.611
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:53.611
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:53.611
org.apache.phoenix.pherf:type=HeapMemoryUsage,317650056,2015-04-20 22:54:53.611
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69437208,2015-04-20 22:54:53.611
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:53.611
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:53.612
org.apache.phoenix.pherf:type=CPULoadAverage,3.71044921875,2015-04-20 22:54:53.612
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:53.612
org.apache.phoenix.pherf:type=RuntimeFreeMemory,422644600,2015-04-20 22:54:53.716
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:53.716
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:53.717
org.apache.phoenix.pherf:type=HeapMemoryUsage,317650056,2015-04-20 22:54:53.717
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69437208,2015-04-20 22:54:53.717
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:53.717
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:53.717
org.apache.phoenix.pherf:type=CPULoadAverage,3.71044921875,2015-04-20 22:54:53.717
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:53.717
org.apache.phoenix.pherf:type=RuntimeFreeMemory,422644560,2015-04-20 22:54:53.821
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:53.821
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:53.821
org.apache.phoenix.pherf:type=HeapMemoryUsage,317650096,2015-04-20 22:54:53.822
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69437208,2015-04-20 22:54:53.822
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:53.822
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:53.822
org.apache.phoenix.pherf:type=CPULoadAverage,3.71044921875,2015-04-20 22:54:53.822
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:53.822
org.apache.phoenix.pherf:type=RuntimeFreeMemory,422644416,2015-04-20 22:54:53.926
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:53.927
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:53.927
org.apache.phoenix.pherf:type=HeapMemoryUsage,317650240,2015-04-20 22:54:53.927
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69437208,2015-04-20 22:54:53.927
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:53.927
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:53.927
org.apache.phoenix.pherf:type=CPULoadAverage,3.71044921875,2015-04-20 22:54:53.927
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:53.928
org.apache.phoenix.pherf:type=RuntimeFreeMemory,422644416,2015-04-20 22:54:54.031
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:54.031
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:54.031
org.apache.phoenix.pherf:type=HeapMemoryUsage,317650240,2015-04-20 22:54:54.032
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69437208,2015-04-20 22:54:54.032
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:54.032
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:54.032
org.apache.phoenix.pherf:type=CPULoadAverage,3.71044921875,2015-04-20 22:54:54.032
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:54.032
org.apache.phoenix.pherf:type=RuntimeFreeMemory,422644376,2015-04-20 22:54:54.134
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:54.134
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:54.134
org.apache.phoenix.pherf:type=HeapMemoryUsage,317650280,2015-04-20 22:54:54.134
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69437208,2015-04-20 22:54:54.134
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:54.134
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:54.134
org.apache.phoenix.pherf:type=CPULoadAverage,3.71044921875,2015-04-20 22:54:54.134
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:54.134
org.apache.phoenix.pherf:type=RuntimeFreeMemory,422644336,2015-04-20 22:54:54.237
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:54.237
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:54.237
org.apache.phoenix.pherf:type=HeapMemoryUsage,317650320,2015-04-20 22:54:54.238
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69437208,2015-04-20 22:54:54.238
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:54.238
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:54.238
org.apache.phoenix.pherf:type=CPULoadAverage,3.71044921875,2015-04-20 22:54:54.238
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:54.238
org.apache.phoenix.pherf:type=RuntimeFreeMemory,422644336,2015-04-20 22:54:54.342
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:54.342
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:54.343
org.apache.phoenix.pherf:type=HeapMemoryUsage,317774608,2015-04-20 22:54:54.343
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69437208,2015-04-20 22:54:54.343
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:54.343
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:54.343
org.apache.phoenix.pherf:type=CPULoadAverage,3.71044921875,2015-04-20 22:54:54.343
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:54.343
org.apache.phoenix.pherf:type=RuntimeFreeMemory,422519808,2015-04-20 22:54:54.448
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:54.448
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:54.448
org.apache.phoenix.pherf:type=HeapMemoryUsage,317774848,2015-04-20 22:54:54.449
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69437208,2015-04-20 22:54:54.449
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:54.449
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:54.449
org.apache.phoenix.pherf:type=CPULoadAverage,3.71044921875,2015-04-20 22:54:54.449
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:54.449
org.apache.phoenix.pherf:type=RuntimeFreeMemory,422519808,2015-04-20 22:54:54.554
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:54.555
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:54.555
org.apache.phoenix.pherf:type=HeapMemoryUsage,317774848,2015-04-20 22:54:54.555
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69437208,2015-04-20 22:54:54.555
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:54.555
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:54.555
org.apache.phoenix.pherf:type=CPULoadAverage,3.71044921875,2015-04-20 22:54:54.555
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:54.555
org.apache.phoenix.pherf:type=RuntimeFreeMemory,422519808,2015-04-20 22:54:54.659
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:54.659
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:54.659
org.apache.phoenix.pherf:type=HeapMemoryUsage,317774848,2015-04-20 22:54:54.659
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69437208,2015-04-20 22:54:54.659
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:54.659
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:54.660
org.apache.phoenix.pherf:type=CPULoadAverage,3.71044921875,2015-04-20 22:54:54.660
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:54.660
org.apache.phoenix.pherf:type=RuntimeFreeMemory,422519808,2015-04-20 22:54:54.764
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:54.765
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:54.765
org.apache.phoenix.pherf:type=HeapMemoryUsage,317774848,2015-04-20 22:54:54.765
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69437208,2015-04-20 22:54:54.765
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:54.765
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:54.765
org.apache.phoenix.pherf:type=CPULoadAverage,3.71044921875,2015-04-20 22:54:54.765
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:54.765
org.apache.phoenix.pherf:type=RuntimeFreeMemory,422519728,2015-04-20 22:54:54.870
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:54.871
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:54.871
org.apache.phoenix.pherf:type=HeapMemoryUsage,317774928,2015-04-20 22:54:54.871
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69437208,2015-04-20 22:54:54.871
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:54.871
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:54.871
org.apache.phoenix.pherf:type=CPULoadAverage,3.71044921875,2015-04-20 22:54:54.871
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:54.871
org.apache.phoenix.pherf:type=RuntimeFreeMemory,422519624,2015-04-20 22:54:54.976
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:54.976
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:54.976
org.apache.phoenix.pherf:type=HeapMemoryUsage,317775032,2015-04-20 22:54:54.976
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69437208,2015-04-20 22:54:54.976
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:54.976
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:54.977
org.apache.phoenix.pherf:type=CPULoadAverage,3.71044921875,2015-04-20 22:54:54.977
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:54.977
org.apache.phoenix.pherf:type=RuntimeFreeMemory,422519624,2015-04-20 22:54:55.080
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:55.080
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:55.081
org.apache.phoenix.pherf:type=HeapMemoryUsage,317899352,2015-04-20 22:54:55.081
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69437208,2015-04-20 22:54:55.081
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:55.081
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:55.081
org.apache.phoenix.pherf:type=CPULoadAverage,3.71044921875,2015-04-20 22:54:55.081
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:55.081
org.apache.phoenix.pherf:type=RuntimeFreeMemory,422395264,2015-04-20 22:54:55.185
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:55.185
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:55.185
org.apache.phoenix.pherf:type=HeapMemoryUsage,317899392,2015-04-20 22:54:55.185
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69438168,2015-04-20 22:54:55.185
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:55.185
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:55.185
org.apache.phoenix.pherf:type=CPULoadAverage,3.71044921875,2015-04-20 22:54:55.185
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:55.186
org.apache.phoenix.pherf:type=RuntimeFreeMemory,422395224,2015-04-20 22:54:55.287
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:55.287
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:55.287
org.apache.phoenix.pherf:type=HeapMemoryUsage,317899432,2015-04-20 22:54:55.287
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69438168,2015-04-20 22:54:55.287
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:55.288
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:55.288
org.apache.phoenix.pherf:type=CPULoadAverage,3.71044921875,2015-04-20 22:54:55.288
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:55.288
org.apache.phoenix.pherf:type=RuntimeFreeMemory,422395128,2015-04-20 22:54:55.393
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:55.393
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:55.393
org.apache.phoenix.pherf:type=HeapMemoryUsage,317899528,2015-04-20 22:54:55.393
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69438384,2015-04-20 22:54:55.393
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:55.393
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:55.393
org.apache.phoenix.pherf:type=CPULoadAverage,3.71044921875,2015-04-20 22:54:55.393
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:55.393
org.apache.phoenix.pherf:type=RuntimeFreeMemory,422395128,2015-04-20 22:54:55.494
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:55.494
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:55.494
org.apache.phoenix.pherf:type=HeapMemoryUsage,317899528,2015-04-20 22:54:55.494
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69438384,2015-04-20 22:54:55.494
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:55.494
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:55.494
org.apache.phoenix.pherf:type=CPULoadAverage,3.71044921875,2015-04-20 22:54:55.495
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:55.495
org.apache.phoenix.pherf:type=RuntimeFreeMemory,422395128,2015-04-20 22:54:55.598
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:55.599
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:55.599
org.apache.phoenix.pherf:type=HeapMemoryUsage,317899528,2015-04-20 22:54:55.599
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69438384,2015-04-20 22:54:55.599
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:55.599
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:55.599
org.apache.phoenix.pherf:type=CPULoadAverage,3.71044921875,2015-04-20 22:54:55.599
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:55.600
org.apache.phoenix.pherf:type=RuntimeFreeMemory,422395032,2015-04-20 22:54:55.705
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:55.705
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:55.705
org.apache.phoenix.pherf:type=HeapMemoryUsage,317899624,2015-04-20 22:54:55.705
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69438384,2015-04-20 22:54:55.705
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:55.705
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:55.705
org.apache.phoenix.pherf:type=CPULoadAverage,3.71044921875,2015-04-20 22:54:55.706
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:55.706
org.apache.phoenix.pherf:type=RuntimeFreeMemory,422394992,2015-04-20 22:54:55.810
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:55.810
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:55.810
org.apache.phoenix.pherf:type=HeapMemoryUsage,318023960,2015-04-20 22:54:55.810
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69438384,2015-04-20 22:54:55.810
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:55.811
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:55.811
org.apache.phoenix.pherf:type=CPULoadAverage,3.71044921875,2015-04-20 22:54:55.811
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:55.811
org.apache.phoenix.pherf:type=RuntimeFreeMemory,422270584,2015-04-20 22:54:55.915
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:55.916
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:55.916
org.apache.phoenix.pherf:type=HeapMemoryUsage,318024072,2015-04-20 22:54:55.916
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69438384,2015-04-20 22:54:55.916
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:55.916
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:55.916
org.apache.phoenix.pherf:type=CPULoadAverage,3.71044921875,2015-04-20 22:54:55.917
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:55.917
org.apache.phoenix.pherf:type=RuntimeFreeMemory,422270552,2015-04-20 22:54:56.021
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:56.021
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:56.022
org.apache.phoenix.pherf:type=HeapMemoryUsage,318024104,2015-04-20 22:54:56.022
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69438384,2015-04-20 22:54:56.022
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:56.022
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:56.022
org.apache.phoenix.pherf:type=CPULoadAverage,3.71044921875,2015-04-20 22:54:56.022
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:56.022
org.apache.phoenix.pherf:type=RuntimeFreeMemory,422270512,2015-04-20 22:54:56.127
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:56.127
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:56.127
org.apache.phoenix.pherf:type=HeapMemoryUsage,318024144,2015-04-20 22:54:56.128
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69438384,2015-04-20 22:54:56.128
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:56.128
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:56.128
org.apache.phoenix.pherf:type=CPULoadAverage,3.71044921875,2015-04-20 22:54:56.128
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:56.128
org.apache.phoenix.pherf:type=RuntimeFreeMemory,421977296,2015-04-20 22:54:56.233
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:56.233
